genres,release_date,user_id,item_id,item_name,playtime_forever
"['action', 'adventure', 'indie', 'strategy']",2017-05-26,,252950,rocket league,610.0
['adventure'],2017-05-26,,253570,gentlemen!,168.0
"['free to play', 'simulation']",2017-05-26,,107410,arma 3,12378.0
"['indie', 'simulation', 'strategy']",2017-05-26,,259470,particulars,585.0
"['free to play', 'simulation']",2017-05-26,,246090,spacebase df-9,626.0
"['adventure', 'casual', 'free to play', 'indie']",2017-05-26,,263020,starwhal,329.0
"['action', 'indie']",2017-05-26,,263740,footlol: epic fail league,732.0
"['adventure', 'casual', 'free to play', 'indie']",2017-05-26,,248820,risk of rain,512.0
"['casual', 'indie', 'rpg', 'strategy']",2017-05-25,,211820,starbound,4933.0
"['casual', 'indie', 'rpg', 'strategy']",2017-05-25,,367540,starbound - unstable,0.0
['simulation'],2017-05-25,,249050,dungeon of the endless,980.0
"['action', 'adventure', 'indie', 'rpg', 'early access']",2017-05-25,,268650,from the depths,2105.0
"['adventure', 'casual', 'indie', 'strategy']",2017-05-25,,319060,lambda wars dedicated server,0.0
"['action', 'casual', 'free to play', 'indie', 'sports']",2017-05-25,,8930,sid meier's civilization v,11912.0
"['adventure', 'indie']",2017-05-25,,222880,insurgency,772.0
['action'],2017-05-26,,275470,chip,381.0
"['action', 'indie', 'strategy', 'early access']",2017-05-24,,286160,tabletop simulator,433.0
"['action', 'adventure', 'indie']",2017-05-24,,287700,metal gear solid v: the phantom pain,5759.0
"['casual', 'indie']",2017-05-25,,49600,beat hazard,321.0
"['action', 'adventure', 'strategy']",2017-05-24,,289760,rocketsrocketsrockets,434.0
"['action', 'adventure', 'casual', 'indie', 'strategy']",2017-05-24,,293540,guns and robots,18.0
"['indie', 'simulation']",2017-05-25,,222900,dead island: epidemic,0.0
"['action', 'indie']",2017-05-25,,244160,homeworld remastered collection,2924.0
"['action', 'adventure', 'indie', 'simulation', 'early access']",2017-05-25,,304930,unturned,72.0
"['adventure', 'indie', 'rpg', 'strategy']",2016-02-25,,224600,defiance,932.0
"['casual', 'indie', 'simulation']",2017-05-25,,13520,far cry,27.0
['action'],2017-05-25,,19900,far cry 2,309.0
"['action', 'adventure', 'indie', 'strategy']",2015-08-03,,220240,far cry® 3,1179.0
"['action', 'adventure', 'indie', 'racing', 'sports']",2017-05-23,,233270,far cry® 3 blood dragon,348.0
"['massively multiplayer', 'rpg', 'strategy']",2017-05-23,,310070,the nightmare cooperative,168.0
"['action', 'indie']",2017-05-24,,227700,firefall,320.0
['simulation'],2017-05-24,,310380,fractured space,408.0
['simulation'],2017-05-24,,9900,star trek online,2887.0
"['action', 'adventure', 'indie']",2017-05-24,,312630,otttd,195.0
['simulation'],2017-05-24,,291480,warface,2163.0
['simulation'],2017-05-24,,313130,metrocide,153.0
"['action', 'adventure', 'indie']",2017-05-24,,227940,heroes & generals,2344.0
"['rpg', 'simulation', 'strategy']",2017-02-09,,314010,boid,279.0
"['action', 'adventure', 'casual', 'free to play', 'indie', 'massively multiplayer', 'rpg', 'simulation']",2017-05-24,,206420,saints row iv,990.0
"['casual', 'indie', 'simulation', 'strategy']",2017-01-05,,255070,abyss odyssey,558.0
"['casual', 'indie', 'simulation', 'sports', 'strategy']",2017-05-24,,317360,double action: boogaloo,89.0
"['action', 'casual', 'indie']",2017-05-24,,318430,squishy the suicidal pig,5.0
"['action', 'indie']",2017-05-23,,320520,oscura: lost light,184.0
['simulation'],2017-05-23,,323320,grow home,467.0
"['casual', 'simulation']",2017-05-23,,323370,tera,175.0
"['casual', 'simulation']",2017-05-23,,241930,middle-earth: shadow of mordor,76.0
"['casual', 'simulation']",2017-05-23,,239140,dying light,3832.0
"['casual', 'simulation']",2017-05-23,,327510,wasted,184.0
"['action', 'simulation', 'strategy']",2017-05-23,,261640,borderlands: the pre-sequel,1605.0
['action'],2017-05-23,,329130,reassembly,708.0
['adventure'],2001-08-20,,246070,hack 'n' slash,7.0
"['adventure', 'indie', 'simulation']",2017-05-22,,302710,blazerush,566.0
"['action', 'adventure', 'indie']",2017-05-22,,310110,ns2: combat,262.0
"['action', 'adventure', 'indie']",2017-05-22,,282070,this war of mine,223.0
"['action', 'indie', 'rpg']",2017-05-22,,333930,dirty bomb,2612.0
"['adventure', 'casual', 'indie', 'simulation']",2017-05-23,,322330,don't starve together,1250.0
"['adventure', 'indie']",2017-05-23,,340200,bloop,85.0
"['action', 'adventure', 'casual', 'indie', 'strategy']",2017-05-19,,342200,mechwarrior online,32.0
"['adventure', 'casual', 'indie', 'simulation']",2017-05-23,,342230,air guardians,31.0
"['indie', 'strategy']",2017-05-19,,344760,reign of kings,1302.0
"['adventure', 'casual', 'indie', 'early access']",2017-05-21,,346810,pre-civilization marble age,0.0
"['action', 'adventure', 'indie', 'rpg']",2017-05-21,,346900,adventure capitalist,298.0
"['action', 'indie']",2017-05-21,,347160,steredenn,21.0
"['action', 'adventure', 'free to play', 'sports', 'strategy']",2017-05-22,,255710,cities: skylines,1544.0
"['indie', 'simulation']",2017-05-22,,306130,the elder scrolls online: tamriel unlimited,1662.0
"['action', 'adventure', 'free to play', 'massively multiplayer', 'rpg']",2017-05-22,,359320,elite dangerous,2023.0
['strategy'],2002-08-30,,238370,magicka 2,175.0
['strategy'],2001-01-24,,397080,magicka 2: spell balance beta,0.0
"['action', 'free to play', 'strategy']",2017-05-22,,375950,viridi,1998.0
['strategy'],2007-12-07,,376570,wildstar,107.0
"['casual', 'indie', 'rpg']",2017-05-19,,380600,fishing planet,38.0
"['action', 'indie']",2017-05-19,,381810,tom clancy's endwar online,0.0
"['action', 'indie']",2017-05-19,,386070,planetary annihilation: titans,1598.0
"['casual', 'indie', 'strategy']",2017-05-19,,253030,race the sun,196.0
"['casual', 'indie', 'strategy']",2017-05-19,,214950,total war: rome ii - emperor edition,701.0
"['indie', 'simulation', 'strategy', 'early access']",2017-05-19,,10500,empire: total war,0.0
"['free to play', 'indie', 'simulation']",2017-05-19,,345260,medieval: total war™ - gold edition,35.0
"['action', 'adventure', 'indie']",2017-05-19,,4700,medieval ii: total war,1.0
"['adventure', 'casual', 'indie']",2017-05-19,,211160,viking: battle for asgard,84.0
"['indie', 'simulation', 'strategy', 'early access']",2017-05-18,,345240,shogun: total war™ - gold edition,0.0
"['action', 'indie', 'early access']",2017-05-18,,404410,endless sky,491.0
"['simulation', 'early access']",2017-05-18,,280790,creativerse,117.0
"['adventure', 'casual']",2017-05-18,,271590,grand theft auto v,15752.0
"['indie', 'racing', 'simulation', 'sports']",2017-05-18,,415860,tactical craft online,10.0
"['action', 'indie']",2017-08-31,,416690,oh...sir!,12.0
"['action', 'adventure']",2017-05-18,,425680,ultimate grenade tutorial - hardsurface 3d course,0.0
"['adventure', 'indie']",2017-05-17,,425681,ugt - 1. 3ds max modeling - 1.1,0.0
"['animation &amp; modeling', 'video production']",2017-05-17,,425683,ugt - 1. 3ds max modeling - 1.3,0.0
['simulation'],2017-05-17,,425684,ugt - 1. 3ds max modeling - 1.4,0.0
"['action', 'indie']",2017-05-17,,425685,ugt - 1. 3ds max modeling - 1.5,0.0
"['action', 'indie']",2017-05-17,,425686,ugt - 2. s.p. texturing - 1.1,0.0
['indie'],2017-05-17,,425688,ugt - 2. s.p. texturing - 1.3,0.0
"['action', 'rpg']",2017-05-15,,425689,ugt - 2. s.p. texturing - 1.4,0.0
"['action', 'adventure', 'indie', 'rpg']",2017-05-17,,427270,orcs must die! unchained,104.0
['action'],2017-05-15,,3920,sid meier's pirates!,0.0
"['action', 'casual', 'indie', 'early access']",2017-05-15,,244070,sid meier's ace patrol,39.0
['simulation'],2017-05-16,,3900,sid meier's civilization iv,347.0
"['action', 'adventure', 'free to play']",2018-03-30,,3990,sid meier's civilization iv: warlords,0.0
"['action', 'indie', 'strategy']",2017-05-16,,34440,sid meier's civilization iv,0.0
"['adventure', 'indie', 'early access']",2017-05-15,,34450,sid meier's civilization iv: warlords,0.0
"['action', 'simulation', 'strategy']",2017-05-16,,34460,sid meier's civilization iv: beyond the sword,0.0
"['action', 'adventure', 'indie', 'massively multiplayer', 'rpg', 'simulation', 'strategy', 'early access']",2017-05-16,,282210,sid meier's starships,0.0
['strategy'],2017-05-16,,7650,x-com: terror from the deep,0.0
['rpg'],2017-05-16,,7660,x-com: apocalypse,0.0
"['action', 'adventure', 'indie', 'rpg']",2017-05-17,,7730,x-com: interceptor,0.0
"['action', 'adventure', 'simulation']",1994-01-01,,7760,x-com: ufo defense,0.0
"['adventure', 'casual', 'indie']",2017-05-17,,438680,one troll army,331.0
"['adventure', 'indie']",2017-05-17,,444640,bloons td battles,14.0
"['adventure', 'casual', 'indie']",2017-05-17,,449140,istrolid,56.0
"['action', 'adventure', 'indie', 'rpg']",2017-05-17,,228880,ashes of the singularity,834.0
"['design &amp; illustration', 'utilities', 'early access']",2017-05-18,,273350,evolve stage 2,401.0
['simulation'],2017-05-18,,324810,toxikk,0.0
['simulation'],2017-05-18,,,,
['strategy'],2017-05-18,,2130,dark messiah of might & magic multi-player,0.0
"['indie', 'rpg', 'strategy']",2017-05-18,,4000,garry's mod,1045.0
"['adventure', 'indie', 'strategy']",2017-05-18,,240,counter-strike: source,379.0
['rpg'],2017-05-16,,400,portal,125.0
"['casual', 'simulation']",2017-05-16,,8600,race 07,166.0
['rpg'],2017-05-16,,44630,race 07 - formula raceroom add-on,0.0
"['casual', 'simulation']",2017-05-16,,12750,grid,2950.0
"['casual', 'simulation']",2017-05-16,,19900,far cry 2,540.0
"['casual', 'simulation']",2017-05-16,,22300,fallout 3,662.0
"['indie', 'rpg', 'strategy']",2017-05-15,,9480,saints row 2,1431.0
"['casual', 'simulation']",2017-05-16,,17470,dead space,0.0
"['indie', 'rpg', 'strategy']",2017-05-15,,24740,burnout paradise: the ultimate box,224.0
"['indie', 'rpg', 'strategy']",2017-05-15,,10150,prototype,162.0
['casual'],2017-05-15,,34900,bad rats,0.0
"['free to play', 'massively multiplayer', 'rpg']",2017-05-15,,12800,fuel,157.0
"['indie', 'rpg', 'strategy']",2017-05-15,,26800,braid,0.0
"['adventure', 'casual', 'indie']",2017-05-15,,11390,crash time ii,58.0
"['indie', 'rpg']",2017-05-12,,20500,red faction: guerrilla steam edition,190.0
"['action', 'rpg']",2017-05-15,,24800,command and conquer: red alert 3 - uprising,0.0
"['adventure', 'indie']",2017-05-12,,8190,just cause 2,615.0
"['adventure', 'indie', 'rpg']",2014-12-12,,21090,f.e.a.r.,245.0
['casual'],2017-05-12,,21110,f.e.a.r.: extraction point,0.0
"['adventure', 'indie', 'rpg']",2017-05-11,,21120,f.e.a.r.: perseus mandate,0.0
"['adventure', 'indie', 'rpg']",2014-05-16,,8930,sid meier's civilization v,17366.0
"['action', 'casual', 'indie']",2017-05-11,,12210,grand theft auto iv,176.0
"['adventure', 'casual', 'indie']",2017-05-11,,12220,grand theft auto: episodes from liberty city,168.0
"['indie', 'rpg', 'early access']",2017-05-11,,620,portal 2,2203.0
"['action', 'adventure', 'indie']",2017-05-11,,40800,super meat boy,161.0
"['indie', 'rpg']",2017-05-11,,70000,dino d-day,0.0
"['indie', 'rpg', 'simulation', 'early access']",2017-05-11,,20920,the witcher 2: assassins of kings enhanced edition,0.0
"['adventure', 'casual', 'indie']",2017-05-10,,105600,terraria,12004.0
['simulation'],2017-05-12,,91700,e.y.e: divine cybermancy,213.0
['racing'],2017-05-12,,22230,rock of ages,86.0
"['casual', 'indie']",2017-05-12,,107100,bastion,16.0
"['action', 'casual', 'free to play', 'indie', 'simulation', 'strategy']",2016-02-19,,70600,worms ultimate mayhem,421.0
"['action', 'adventure', 'indie', 'simulation', 'sports', 'early access']",2017-05-12,,110800,l.a. noire,397.0
"['casual', 'indie']",2017-05-12,,72850,the elder scrolls v: skyrim,10759.0
"['adventure', 'casual', 'indie', 'rpg', 'strategy']",2017-05-12,,55230,saints row: the third,4033.0
"['action', 'indie', 'early access']",2017-05-14,,41070,serious sam 3: bfe,451.0
"['action', 'indie']",2017-05-15,,203730,q.u.b.e.,161.0
['rpg'],2017-05-15,,239430,q.u.b.e: director's cut,0.0
['rpg'],2017-05-15,,64000,men of war: assault squad,0.0
['rpg'],2017-05-15,,102500,kingdoms of amalur: reckoning™,342.0
['rpg'],2017-05-15,,48000,limbo,0.0
"['action', 'adventure', 'rpg']",2017-05-15,,102600,orcs must die!,0.0
"['action', 'indie']",2017-05-15,,104900,orion: prelude,43.0
"['action', 'indie', 'massively multiplayer', 'early access']",2017-05-12,,211600,thief gold,141.0
"['adventure', 'indie']",2017-05-12,,211740,thief 2,0.0
"['adventure', 'indie']",2017-05-12,,108800,crysis 2 maximum edition,213.0
"['action', 'adventure', 'rpg']",2017-05-15,,92600,xotic,0.0
"['action', 'casual', 'indie']",2017-05-11,,211420,dark souls: prepare to die edition,403.0
"['action', 'free to play', 'indie', 'rpg']",2017-05-11,,214340,deponia,7.0
"['action', 'free to play', 'indie', 'rpg']",2017-05-11,,202170,sleeping dogs™,1025.0
"['action', 'free to play', 'indie', 'rpg']",2017-05-11,,730,counter-strike: global offensive,37420.0
['casual'],2017-05-11,,218640,lucius,0.0
['utilities'],2017-05-11,,204360,castle crashers,557.0
"['adventure', 'indie', 'strategy']",2017-05-11,,205950,jet set radio,156.0
['casual'],2017-05-10,,219150,hotline miami,461.0
"['action', 'indie']",2017-05-10,,205100,dishonored,660.0
"['adventure', 'indie', 'rpg', 'strategy']",2017-05-10,,205790,dota 2 test,0.0
"['action', 'adventure', 'indie', 'simulation']",2016-06-29,,219640,chivalry: medieval warfare,563.0
['simulation'],2017-05-10,,232210,patch testing for chivalry,0.0
['indie'],2017-05-10,,223830,xenonauts,0.0
"['audio production', 'utilities', 'video production']",2017-05-08,,223220,giana sisters: twisted dreams,0.0
['action'],2017-05-11,,223390,forge,97.0
['action'],2017-05-11,,212480,sonic & all-stars racing transformed,1126.0
"['indie', 'rpg', 'strategy']",2017-05-10,,113400,apb reloaded,573.0
['action'],2017-05-11,,208090,loadout,592.0
['action'],2017-05-11,,212500,the lord of the rings online™,2415.0
['action'],2017-05-11,,212800,super crate box,140.0
['action'],2017-05-11,,230410,warframe,8579.0
['action'],2017-05-11,,238960,path of exile,0.0
['action'],2017-05-11,,286080,thinking with time machine,13.0
['action'],2017-05-11,,286100,you have to win the game,37.0
['action'],2017-05-11,,230980,starseed pilgrim,7.0
['action'],2017-05-11,,232910,trackmania² stadium,3641.0
['action'],2017-05-11,,225420,cities in motion 2,3.0
['action'],2017-05-11,,230050,dlc quest,239.0
['action'],2017-05-11,,209060,drunken robot pornography,159.0
['action'],2017-05-11,,220160,trials evolution gold edition,1386.0
['action'],2017-05-11,,210770,sanctum 2,213.0
['action'],2017-05-11,,3910,sid meier's civilization iii: complete,0.0
['action'],2017-05-11,,224760,fez,104.0
['action'],2017-05-11,,236730,anomaly 2,0.0
['action'],2017-05-11,,233270,far cry® 3 blood dragon,381.0
"['action', 'adventure', 'casual', 'indie', 'rpg', 'simulation', 'early access']",2017-05-10,,236090,dust: an elysian tail,808.0
"['indie', 'simulation', 'strategy']",2017-05-10,,231160,the swapper,35.0
['action'],2017-05-11,,241600,rogue legacy,2368.0
"['adventure', 'casual', 'indie', 'strategy']",2017-05-10,,242880,"sir, you are being hunted",33.0
"['adventure', 'indie']",2017-05-10,,233250,planetary annihilation,0.0
['simulation'],2017-05-11,,243950,divinity: dragon commander,19.0
"['free to play', 'massively multiplayer', 'rpg']",2017-05-09,,207140,speedrunners,527.0
"['free to play', 'massively multiplayer', 'rpg']",2017-05-09,,368730,no time to explain remastered,23.0
"['free to play', 'massively multiplayer', 'rpg']",2017-05-09,,234390,teleglitch: die more edition,21.0
"['free to play', 'massively multiplayer', 'rpg']",2017-05-09,,214770,guacamelee! gold edition,276.0
"['free to play', 'massively multiplayer', 'rpg']",2017-05-09,,209000,batman™: arkham origins,135.0
"['free to play', 'massively multiplayer', 'rpg']",2017-05-09,,214560,mark of the ninja,22.0
"['free to play', 'massively multiplayer', 'rpg']",2017-05-09,,231040,beatbuddy: tale of the guardians,39.0
"['adventure', 'casual']",2017-05-05,,47790,medal of honor(tm) single player,42.0
"['adventure', 'casual', 'indie', 'early access']",2017-04-28,,47830,medal of honor(tm) multiplayer,0.0
['indie'],2017-05-05,,249590,teslagrad,0.0
"['action', 'adventure', 'casual', 'indie', 'simulation', 'early access']",2017-05-05,,222900,dead island: epidemic,72.0
"['casual', 'indie']",2017-05-05,,252950,rocket league,13496.0
"['casual', 'indie']",2017-05-05,,214950,total war: rome ii - emperor edition,259.0
"['indie', 'simulation']",2017-05-05,,241540,state of decay,445.0
"['action', 'free to play', 'indie', 'early access']",2017-05-05,,241910,goodbye deponia,0.0
"['adventure', 'free to play', 'rpg', 'strategy']",2017-05-05,,258910,citizens of earth,399.0
"['action', 'indie']",2017-05-05,,42910,magicka,58.0
"['adventure', 'indie', 'simulation']",2017-05-26,,259530,savant - ascent,47.0
"['design &amp; illustration', 'photo editing']",2017-05-05,,259780,nimble quest,106.0
"['adventure', 'free to play', 'indie']",2017-05-05,,238430,contagion,6.0
"['action', 'adventure', 'indie']",2017-05-05,,242700,injustice: gods among us ultimate edition,94.0
"['adventure', 'casual', 'indie', 'rpg']",2017-05-05,,263280,spintires,9.0
"['adventure', 'indie']",2017-05-08,,264200,one finger death punch,321.0
"['utilities', 'video production']",2017-05-08,,227300,euro truck simulator 2,22.0
"['casual', 'indie']",2017-05-08,,205350,mortal kombat kollection,22.0
"['casual', 'indie']",2017-05-08,,22320,the elder scrolls iii: morrowind,79.0
"['free to play', 'indie', 'massively multiplayer', 'strategy']",2017-05-08,,25000,overgrowth,308.0
['rpg'],2017-05-08,,234190,receiver,16.0
['rpg'],2017-05-08,,270450,robot roller-derby disco dodgeball,1942.0
['rpg'],2017-05-08,,4500,s.t.a.l.k.e.r.: shadow of chernobyl,356.0
['rpg'],2017-05-08,,20510,s.t.a.l.k.e.r.: clear sky,0.0
['rpg'],2017-05-08,,41700,s.t.a.l.k.e.r.: call of pripyat,42.0
['sports'],2017-05-08,,550,left 4 dead 2,0.0
['rpg'],2017-05-08,,223530,left 4 dead 2 beta,0.0
['rpg'],2017-05-08,,271590,grand theft auto v,2652.0
"['action', 'casual', 'indie']",2017-05-09,,222880,insurgency,364.0
"['free to play', 'sports']",2017-05-09,,278360,a story about my uncle,189.0
"['adventure', 'casual']",2017-05-08,,48700,mount & blade: warband,578.0
"['simulation', 'strategy']",2017-05-09,,265930,goat simulator,560.0
"['action', 'casual', 'indie']",2017-05-09,,282440,quake live,542.0
"['action', 'indie', 'early access']",2017-05-07,,284160,beamng.drive,302.0
"['adventure', 'indie', 'simulation', 'early access']",2017-05-09,,285900,gang beasts,36.0
"['adventure', 'casual', 'simulation']",2017-05-08,,286040,dead effect,0.0
"['action', 'adventure', 'indie', 'rpg', 'simulation', 'early access']",2017-05-08,,270550,yet another zombie defense,90.0
"['action', 'adventure', 'indie', 'rpg']",2017-05-05,,298600,lovely planet,61.0
"['action', 'adventure', 'free to play', 'massively multiplayer', 'rpg']",2006-12-17,,238460,battleblock theater,1080.0
"['action', 'adventure', 'indie', 'simulation']",2017-05-08,,301520,robocraft,8.0
"['adventure', 'casual', 'indie']",2017-05-08,,304930,unturned,20.0
"['casual', 'indie']",2017-05-04,,202090,magicka: wizard wars,0.0
"['casual', 'indie', 'simulation', 'early access']",2017-05-04,,302380,floating point,25.0
"['action', 'adventure', 'indie']",2017-01-10,,307090,fancy skulls,0.0
"['indie', 'strategy']",2017-05-04,,49520,borderlands 2,907.0
"['indie', 'strategy']",2017-05-04,,227700,firefall,0.0
"['indie', 'strategy']",2017-05-04,,244630,neotokyo°,0.0
"['indie', 'strategy']",2017-05-04,,312990,the expendabros,0.0
"['indie', 'strategy']",2017-05-04,,227940,heroes & generals,52.0
"['indie', 'strategy']",2017-05-04,,232430,gone home,47.0
"['indie', 'strategy']",2017-05-04,,314830,blackguards 2,0.0
"['indie', 'strategy']",2017-05-04,,255070,abyss odyssey,0.0
"['indie', 'strategy']",2017-05-04,,317360,double action: boogaloo,642.0
"['indie', 'strategy']",2017-05-04,,238010,deus ex: human revolution - director's cut,27.0
"['indie', 'strategy']",2017-05-04,,220440,dmc devil may cry,292.0
"['indie', 'strategy']",2017-05-04,,323370,tera,0.0
"['indie', 'strategy']",2017-05-04,,236850,europa universalis iv,87.0
"['indie', 'strategy']",2017-05-04,,297120,heavy bullets,145.0
"['indie', 'strategy']",2017-05-04,,326180,sinister city,0.0
"['indie', 'strategy']",2017-05-04,,261640,borderlands: the pre-sequel,0.0
"['indie', 'strategy']",2017-05-04,,24240,payday: the heist,0.0
"['indie', 'strategy']",2017-05-04,,333930,dirty bomb,103.0
"['action', 'free to play']",2017-05-04,,351470,sometimes: success requires sacrifice,14.0
"['action', 'adventure', 'casual', 'free to play', 'indie']",2017-05-04,,35450,rising storm/red orchestra 2 multiplayer,539.0
"['casual', 'indie', 'racing', 'simulation', 'sports']",2017-05-04,,7670,bioshock,224.0
"['action', 'indie']",2017-05-05,,8850,bioshock 2,0.0
"['action', 'indie']",2017-05-04,,8870,bioshock infinite,0.0
['simulation'],2017-05-05,,409720,bioshock 2 remastered,0.0
"['action', 'indie', 'rpg', 'early access']",2017-05-05,,306130,the elder scrolls online: tamriel unlimited,4757.0
"['action', 'adventure', 'indie', 'rpg']",2017-05-05,,361630,404sight,0.0
"['adventure', 'casual']",2017-05-03,,365720,skyrim script extender (skse),1.0
"['adventure', 'casual']",2017-05-03,,249380,carmageddon: reincarnation,1077.0
"['indie', 'strategy']",2017-05-03,,282010,carmageddon max pack,13.0
"['action', 'adventure', 'indie']",2017-05-03,,282030,carmageddon 2: carpocalypse now,0.0
"['action', 'sports']",2017-05-03,,331650,carmageddon tdr 2000,19.0
['rpg'],2017-05-03,,234140,mad max,653.0
"['action', 'casual', 'indie']",2017-05-03,,416690,oh...sir!,16.0
"['action', 'indie']",2017-05-03,,417860,emily is away,43.0
['design &amp; illustration'],2017-05-03,,418070,turbo pug,4.0
['design &amp; illustration'],2017-05-03,,367500,dragon's dogma: dark arisen,4659.0
"['action', 'simulation']",1996-09-30,,205230,hell yeah!,0.0
"['indie', 'simulation']",2017-05-03,,4720,condemned: criminal origins,130.0
['simulation'],2017-05-03,,203750,binary domain,0.0
"['adventure', 'casual', 'indie']",2017-05-03,,99300,renegade ops,0.0
['simulation'],2017-05-03,,211160,viking: battle for asgard,105.0
"['casual', 'indie', 'strategy']",comming soon,,4000,garry's mod,7413.0
"['action', 'indie']",2017-04-22,,105600,terraria,8478.0
"['action', 'indie', 'strategy']",2017-04-27,,205790,dota 2 test,0.0
"['action', 'indie']",2017-05-04,,208090,loadout,56.0
"['action', 'indie']",2017-05-04,,301520,robocraft,4597.0
"['casual', 'indie', 'simulation', 'sports', 'strategy']",2017-05-04,,304050,trove,30.0
"['adventure', 'free to play']",2017-05-04,,304930,unturned,209.0
"['adventure', 'casual', 'indie']",2017-05-03,,312530,duck game,2294.0
"['casual', 'indie']",2017-05-04,,730,counter-strike: global offensive,1133.0
"['action', 'indie']",2017-05-04,,339800,huniepop,900.0
"['action', 'racing']",2007-04-09,,291550,brawlhalla,13854.0
"['adventure', 'casual', 'indie', 'rpg', 'strategy']",2017-05-01,,466910,worm.is: the game,103.0
"['adventure', 'casual', 'indie', 'rpg', 'strategy']",2017-05-01,,4000,garry's mod,6247.0
"['adventure', 'casual', 'indie', 'rpg', 'strategy']",2017-05-01,,220,half-life 2,149.0
"['adventure', 'casual', 'indie', 'rpg', 'strategy']",2017-05-01,,340,half-life 2: lost coast,0.0
"['adventure', 'casual', 'indie', 'rpg', 'strategy']",2017-05-02,,320,half-life 2: deathmatch,0.0
"['action', 'rpg']",2017-05-02,,360,half-life deathmatch: source,0.0
"['action', 'adventure', 'indie']",2017-05-02,,380,half-life 2: episode one,0.0
"['adventure', 'casual', 'indie', 'rpg', 'strategy']",2017-05-01,,400,portal,28.0
"['adventure', 'casual', 'indie', 'rpg', 'strategy']",2017-05-01,,10090,call of duty: world at war,1134.0
"['casual', 'simulation']",2017-05-02,,35420,killing floor mod: defence alliance 2,0.0
"['casual', 'simulation']",2017-05-02,,33910,arma 2,20.0
"['casual', 'simulation']",2017-05-02,,21690,resident evil 5 / biohazard 5,65.0
"['casual', 'simulation']",2017-05-02,,20900,the witcher: enhanced edition,0.0
"['adventure', 'casual', 'indie', 'rpg', 'strategy']",2017-05-01,,550,left 4 dead 2,827.0
"['casual', 'simulation']",2017-05-02,,223530,left 4 dead 2 beta,0.0
"['casual', 'simulation']",2017-05-02,,31280,poker night at the inventory,54.0
"['action', 'adventure']",2017-05-02,,42910,magicka,84.0
"['indie', 'rpg', 'strategy']",2017-05-02,,24240,payday: the heist,227.0
"['indie', 'rpg', 'strategy']",2017-05-02,,113200,the binding of isaac,1222.0
"['indie', 'rpg', 'strategy']",2017-05-02,,205790,dota 2 test,0.0
"['indie', 'rpg', 'strategy']",2017-05-02,,108710,alan wake,0.0
"['indie', 'rpg', 'strategy']",2017-05-02,,104900,orion: prelude,435.0
"['indie', 'rpg', 'strategy']",2017-05-02,,91310,dead island,1320.0
"['indie', 'rpg', 'strategy']",2017-05-02,,204300,awesomenauts,390.0
"['action', 'indie', 'rpg', 'simulation', 'strategy']",2017-05-02,,200210,realm of the mad god,3283.0
"['indie', 'rpg']",2017-06-01,,230410,warframe,12732.0
['racing'],1998-11-17,,243870,tom clancy's ghost recon phantoms - na,192.0
"['adventure', 'rpg', 'simulation', 'strategy']",2017-04-19,,209870,blacklight: retribution,597.0
"['action', 'adventure', 'indie', 'rpg', 'strategy']",2017-05-01,,210770,sanctum 2,34.0
"['adventure', 'casual', 'indie']",2017-05-01,,237110,mortal kombat komplete edition,2118.0
"['action', 'indie', 'simulation']",2017-04-28,,248820,risk of rain,733.0
"['action', 'adventure', 'indie', 'rpg']",2017-04-27,,218620,payday 2,3265.0
['simulation'],2017-04-28,,206420,saints row iv,2101.0
"['action', 'rpg']",2017-04-27,,252950,rocket league,2438.0
['simulation'],2017-04-28,,213670,south park™: the stick of truth™,1646.0
['simulation'],2017-04-28,,247910,sniper elite: nazi zombie army 2,106.0
"['adventure', 'casual', 'indie']",2017-04-28,,49520,borderlands 2,2966.0
['indie'],2017-04-28,,211820,starbound,703.0
"['adventure', 'casual', 'indie']",2017-04-28,,367540,starbound - unstable,0.0
"['action', 'adventure', 'indie']",2017-04-28,,8930,sid meier's civilization v,1116.0
"['action', 'adventure', 'indie']",2017-04-28,,222900,dead island: epidemic,390.0
"['adventure', 'casual', 'indie']",2017-04-28,,301520,robocraft,996.0
"['adventure', 'casual', 'indie']",2017-04-28,,304050,trove,930.0
"['casual', 'indie']",2017-04-28,,304930,unturned,446.0
['simulation'],2017-04-28,,312280,simply chess,69.0
"['adventure', 'indie', 'rpg']",2017-04-28,,239140,dying light,1136.0
"['action', 'casual', 'indie', 'sports']",2017-04-26,,730,counter-strike: global offensive,67095.0
"['action', 'adventure', 'casual', 'indie']",2017-04-28,,333600,nekopara vol. 1,462.0
"['action', 'adventure', 'indie', 'massively multiplayer', 'rpg', 'early access']",coming soon,,250900,the binding of isaac: rebirth,2042.0
"['adventure', 'indie', 'strategy']",2017-04-28,,346110,ark: survival evolved,35.0
"['adventure', 'casual']",2017-04-28,,407530,ark: survival of the fittest,0.0
"['action', 'casual', 'indie']",2017-04-28,,307780,mortal kombat x,1098.0
"['action', 'casual', 'indie']",2017-04-28,,349480,modular combat,0.0
"['action', 'casual', 'indie']",2017-04-28,,349700,aftermath,42.0
"['action', 'casual', 'indie', 'early access']",2017-04-28,,353270,hyperdimension neptunia re;birth3 v generation,29.0
"['action', 'indie', 'strategy']",2017-04-28,,354140,five nights at freddy's 3,53.0
